Experience,Salary
2,55000
2,55000
2,55000
2,47000
2,55000
2,35000
2,35000
2,35000
2,35000
2,35000
2,35000
2,35000
2,35000
2,40000
2,40000
2,42000
2,42000
2,42000
2,42000
2,45000
2,45000
2,45000
2,45000
2,45000
2,45000
2,45000
2,45000
2,45000
2,45000
2,50000
2,50000
2,50000
2,50000
2,50000
2,50000
2,65000
2,36000
2,36000
2,36000
2,36000
2,36000
2,36000
2,36000
2,36000
2,42000
2,42000
2,47000
2,48000
2,48000
2,48000
2,48000
2,48000
2,48000
2,48000
2,48000
2,48000
2,48000
2,48000
2,48000
2,50000
2,50000
2,50000
2,50000
2,50000
2,50000
2,50000
2,50000
2,50000
2,50000
2,50000
2,50000
2,50000
2,50000
2,65000
2,36000
2,36000
2,36000
2,36000
2,36000
2,36000
2,36000
2,36000
2,37000
2,37000
2,37000
2,37000
2,37000
2,37000
2,37000
2,37000
2,40000
2,41000
2,41000
2,48000
2,55000
2,65000
2,65000
2,65000
2,65000
2,65000
2,65000
2,65000
2,65000
2,65000
2,65000
2,70000
2,45000
2,45000
2,75000
2,45000
2,45000
2,35000
2,35000
2,62807
2,35000
2,35000
2,40000
2,43000
2,43000
2,40000
2,40000
2,40000
2,40000
2,120000
2,120000
2,120000
2,120000
2,65000
2,60000
2,40000
2,60000
2,60000
2,60000
2,60000
2,60000
2,60000
2,60000
2,60000
2,60000
2,60000
2,60000
2,60000
2,60000
2,60000
2,60000
2,60000
2,60000
2,60000
2,60000
2,60000
2,60000
2,60000
2,60000
2,60000
2,60000
2,75000
2,40000
2,55000
2,55000
2,65840
2,65840
2,65840
2,65840
2,70000
2,75000
2,42000
2,42000
2,50000
2,65000
2,70000
2,70000
2,70000
2,70000
2,70000
2,70000
2,70000
2,70000
2,70000
2,70000
2,70000
2,70000
2,70000
2,45000
2,45000
2,45000
2,45000
2,45000
2,45000
2,45000
3,125000
3,100000
3,100000
3,100000
3,100000
3,100000
3,120000
3,130000
3,130000
3,130000
3,130000
3,45000
3,125000
3,40000
3,45000
3,45000
3,50000
3,45000
3,45000
3,50000
3,55000
3,45000
3,50000
3,50000
3,50000
3,50000
3,50000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,45000
3,45000
3,55000
3,55000
3,55000
3,55000
3,55000
3,61000
3,61000
3,61000
3,61000
3,61000
3,61000
3,61000
3,61000
3,65000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,70000
3,80000
3,80000
3,45000
3,45000
3,50000
3,50000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,65000
3,70000
3,70397
3,70397
3,70397
3,70397
3,80000
3,80000
3,80000
3,80000
3,80000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,55000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,60000
3,65000
3,85000
3,85000
3,40000
3,40000
3,45000
3,40000
3,40000
3,35000
3,38000
3,38000
3,40000
3,65000
3,50000
3,50000
3,50000
3,50000
3,50000
3,50000
3,50000
3,50000
3,72649
3,73218
3,73218
3,73218
3,90000
3,90000
3,50000
3,50000
3,50000
3,50000
3,50000
3,50000
3,50000
3,50000
3,50000
3,50000
3,50000
3,50000
3,50000
3,50000
3,50000
3,60000
3,95000
3,100000
3,100000
3,100000
3,100000
3,100000
3,100000
3,100000
3,100000
3,180000
3,90000
3,90000
3,49000
3,49000
3,49000
3,49000
3,49000
3,49000
3,49000
3,60000
3,60000
3,90000
3,90000
3,90000
3,90000
3,90000
3,90000
3,90000
3,49000
3,49000
3,49000
3,49000
3,49000
3,49000
3,49000
4,130000
4,140000
4,140000
4,140000
4,150000
4,150000
4,150000
4,150000
4,150000
4,150000
4,150000
4,150000
4,150000
4,140000
4,140000
4,140000
4,140000
4,140000
4,140000
4,140000
4,140000
4,140000
4,140000
4,140000
4,50000
4,55000
4,50000
4,55000
4,50000
4,60000
4,60000
4,60000
4,73895
4,73895
4,60000
4,70000
4,70022
4,82944
4,55000
4,55000
4,55000
4,55000
4,55000
4,55000
4,55000
4,55000
4,55000
4,55000
4,55000
4,55000
4,55000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,90000
4,90000
4,90000
4,90000
4,90000
4,90000
4,90000
4,90000
4,90000
4,90000
4,90000
4,90000
4,90000
4,90000
4,90000
4,90000
4,90000
4,90000
4,90000
4,150000
4,55000
4,55000
4,55000
4,55000
4,55000
4,57000
4,57000
4,57000
4,57000
4,57000
4,57000
4,57000
4,57000
4,57000
4,57000
4,57000
4,57000
4,57000
4,57000
4,57000
4,57000
4,57000
4,57000
4,57000
4,57000
4,57000
4,57000
4,57000
4,57000
4,58000
4,58000
4,58000
4,58000
4,58000
4,58000
4,58000
4,58000
4,60000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,80000
4,500
4,50000
4,50000
4,55000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,65000
4,60000
4,55000
4,150000
4,76898
4,70000
4,70000
4,73938
4,73938
4,75969
4,80000
4,80000
4,80000
4,80000
4,80000
4,80000
4,80000
4,80000
4,80000
4,80000
4,80000
4,80000
4,80000
4,80000
4,80000
4,80000
4,80000
4,80000
4,80000
4,83577
4,55000
4,80000
4,82697
4,110000
4,110000
4,110000
4,110000
4,110000
4,55000
4,65000
4,65000
4,65000
4,65000
4,70000
4,70000
4,70000
4,75000
4,80000
4,104702
4,104702
4,182000
4,90000
4,92438
4,92438
4,92438
4,62000
4,55000
5,120000
5,125000
5,125000
5,125000
5,125000
5,150000
5,150000
5,150000
5,150000
5,150000
5,150000
5,150000
5,150000
5,150000
5,150000
5,150000
5,150000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,160000
5,145000
5,145000
5,145000
5,145000
5,145000
5,145000
5,145000
5,145000
5,145000
5,145000
5,145000
5,145000
5,145000
5,145000
5,160000
5,160000
5,160000
5,45000
5,45000
5,50000
5,55000
5,50000
5,70000
5,70000
5,70000
5,70000
5,77766
5,70000
5,80000
5,80000
5,70000
5,70000
5,70000
5,70000
5,85000
5,85000
5,85000
5,85000
5,85000
5,85000
5,85000
5,85000
5,85000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,90000
5,95000
5,95000
5,95000
5,95000
5,95000
5,95000
5,95000
5,95000
5,95000
5,95000
5,95000
5,95000
5,95000
5,95000
5,95000
5,100000
5,100000
5,100151
5,74000
5,70000
5,70000
5,105000
5,70000
5,70000
5,80000
5,80000
5,78354
5,78354
5,80000
5,80000
5,70000
5,99747
5,99747
5,70000
5,70000
5,70000
5,70000
5,102868
5,100425
5,100867
5,100867
5,100867
5,101733
5,101733
5,101733
5,101733
5,102465
5,102828
5,102828
5,102828
5,105000
5,105000
5,105000
5,105000
5,105000
5,105000
5,105000
5,105000
5,105000
5,105000
5,105000
5,105000
5,105000
5,105000
5,105000
5,105000
5,105000
5,106278
5,68000
5,105000
5,100000
5,120000
5,120000
5,110000
5,120000
5,100000
5,100000
5,100000
5,100000
5,100000
5,98568
5,98568
5,100000
5,100000
5,100000
5,100000
5,100000
5,180000
5,180000
5,180000
5,180000
5,70000
5,70000
6,120000
6,120000
6,120000
6,120000
6,55000
6,155000
6,155000
6,155000
6,155000
6,155000
6,155000
6,155000
6,155000
6,155000
6,155000
6,155000
6,155000
6,155000
6,155000
6,70000
6,75000
6,91903
6,100358
6,103579
6,103579
6,103579
6,89995
6,104378
6,104378
6,104378
6,104378
6,110000
6,110000
6,110000
6,75000
6,75000
6,75000
6,75000
6,75000
6,75000
6,75000
6,75000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,75000
6,75000
6,75000
6,75000
6,75000
6,75000
6,75000
6,75000
6,75000
6,75000
6,75000
6,75000
6,75000
6,75000
6,75000
6,75000
6,150000
6,150000
6,150000
6,150000
6,150000
6,155000
6,155000
6,155000
6,155000
6,155000
6,175000
6,150000
6,150000
6,150000
6,150000
6,150000
6,150000
6,150000
6,150000
6,150000
6,150000
6,150000
6,150000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,180000
6,170000
6,180000
6,180000
6,180000
6,180000
6,95000
6,80000
6,100000
6,100000
6,132720
6,132720
6,107906
6,110000
6,110707
6,110707
6,110707
6,110707
6,130000
6,130000
6,95000
6,101186
6,101186
6,113065
6,113563
6,114290
6,114290
6,114290
6,77000
6,77000
6,77000
6,77000
6,77000
6,77000
6,77000
6,77000
6,80000
6,80000
6,80000
6,80000
6,80000
6,80000
6,80000
6,80000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,115000
6,130000
6,75000
6,90000
6,115000
6,105000
6,105000
6,105000
6,105000
6,105000
6,105000
6,105000
6,105000
6,105000
6,105000
6,105000
6,105000
6,105000
6,105000
6,105000
6,105000
6,105000
6,100000
6,170000
6,75000
6,75000
7,130000
7,130000
7,130000
7,130000
7,130000
7,60000
7,60000
7,100000
7,100000
7,100000
7,100000
7,107718
7,108204
7,108267
7,108267
7,108267
7,90000
7,90000
7,110000
7,110000
7,110000
7,120000
7,120000
7,65000
7,65000
7,90000
7,90000
7,90000
7,90000
7,90000
7,130000
7,130000
7,130000
7,130000
7,130000
7,130000
7,130000
7,130000
7,130000
7,130000
7,130000
7,130000
7,130000
7,130000
7,130000
7,130000
7,130000
7,130000
7,90000
7,91000
7,90000
7,90000
7,110000
7,110000
7,110000
7,110000
7,110000
7,110000
7,110000
7,110000
7,110000
7,110000
7,110000
7,110000
7,110000
7,110000
7,110000
7,110000
7,110000
7,110000
7,115920
7,115920
7,108799
7,120000
7,120000
7,120000
7,120000
7,120000
7,120000
7,120000
7,120000
7,80000
7,90000
7,90000
7,100000
7,100000
7,100000
7,100000
7,100000
7,100000
7,100000
7,100000
7,100000
7,100000
7,100000
7,100000
7,120000
7,95000
7,120000
7,130000
7,85000
7,85000
7,85000
7,85000
7,85000
7,85000
7,85000
7,85000
7,85000
7,85000
7,170000
7,170000
7,170000
7,170000
7,170000
7,170000
7,170000
7,170000
7,170000
7,170000
7,170000
7,170000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
7,185000
8,180000
8,180000
8,180000
8,180000
8,180000
8,85000
8,85000
8,85000
8,85000
8,85000
8,85000
8,90000
8,90000
8,45000
8,85000
8,95000
8,95000
8,80000
8,80000
8,80000
8,80000
8,80000
8,80000
8,80000
8,80000
8,80000
8,80000
8,80000
8,80000
8,80000
8,115000
8,80000
8,80000
8,80000
8,95000
8,95000
8,95000
8,95000
8,95000
8,95000
8,95000
8,95000
8,124071
8,124071
8,124071
8,122485
8,122485
8,92000
8,92000
8,92000
8,92000
8,92000
8,92000
8,92000
8,92000
8,145000
8,165000
8,170000
8,80000
8,80000
8,120000
8,120000
8,120000
8,120000
8,120000
8,120000
8,120000
8,120000
8,120000
8,95000
8,120000
8,120000
8,120000
8,120000
8,120000
8,120000
8,120000
8,120000
8,120000
8,123781
8,95000
8,100000
8,105000
8,105000
8,105000
8,105000
8,105000
8,105000
8,105000
8,105000
8,105000
8,105000
8,105000
8,105000
8,120000
8,120000
8,120000
8,120000
8,122581
8,122970
8,122970
8,122970
8,135000
8,80000
8,80000
8,85000
8,85000
8,85000
8,85000
8,85000
8,85000
8,85000
8,92000
8,92000
8,92000
8,92000
8,92000
8,92000
8,92000
8,92000
8,140000
8,85000
8,85000
8,85000
8,85000
8,85000
8,85000
8,85000
8,130000
8,140000
8,140000
8,80000
8,120000
8,120000
8,120000
8,120000
8,120000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,140000
8,80000
8,80000
9,185000
9,185000
9,185000
9,185000
9,185000
9,60000
9,100000
9,120000
9,120000
9,110000
9,133326
9,140000
9,99000
9,99000
9,99000
9,99000
9,99000
9,99000
9,99000
9,99000
9,195000
9,95000
9,95000
9,120000
9,119918
9,119918
9,119918
9,121120
9,121432
9,124141
9,126753
9,126753
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,130000
9,135000
9,135000
9,135000
9,135000
9,135000
9,135000
9,135000
9,135000
9,135000
9,135000
9,135000
9,135000
9,135000
9,135000
9,135000
9,135000
9,135596
9,135596
9,135596
9,135596
9,136533
9,136986
9,136986
9,136986
9,95000
9,95000
9,95000
9,140000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,120000
9,140000
9,100000
9,100000
9,100000
9,100000
9,100000
9,100000
9,100000
9,100000
9,105000
9,105000
9,155000
9,100000
9,195000
9,195000
9,195000
9,145000
9,145000
9,145000
9,145000
9,145000
9,145000
9,145000
9,145000
9,145000
9,145000
9,145000
9,145000
9,145000
9,145000
9,145000
9,145000
9,145000
9,195000
9,95000
9,95000
9,95000
9,95000
9,95000
9,95000
9,95000
9,95000
9,95000
9,95000
9,95000
9,95000
9,95000
9,95000
9,95000
9,95000
10,120000
10,80000
10,80000
10,110000
10,110000
10,110000
10,120000
10,55000
10,65000
10,120000
10,114776
10,114776
10,149217
10,149217
10,100000
10,100000
10,195000
10,95000
10,90000
10,90000
10,112439
10,113334
10,113334
10,113334
10,119419
10,163398
10,163398
10,110000
10,110000
10,110000
10,110000
10,110000
10,110000
10,110000
10,110000
10,130355
10,145000
10,151901
10,152039
10,152039
10,110000
10,110000
10,110000
10,110000
10,110000
10,110000
10,110000
10,110000
10,110000
10,155000
10,155000
10,155000
10,100000
10,110000
10,110000
10,110000
10,110000
10,110000
10,110000
10,110000
10,193000
10,193000
10,150000
10,150000
10,150000
10,150000
10,150000
10,150000
10,150000
10,150000
10,100000
10,100000
10,100000
11,70000
11,105000
11,90000
11,95000
11,95000
11,150000
11,150000
11,170000
11,170000
11,110000
11,110000
11,190000
11,195000
11,195000
11,195000
11,195000
11,195000
11,195000
11,195000
11,195000
11,195000
11,195000
11,195000
11,195000
11,196000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,198000
11,196000
11,110000
11,129686
11,134979
11,151078
11,151078
11,151078
11,160000
11,160000
11,160000
11,160000
11,160000
11,117000
11,117000
11,117000
11,117000
11,117000
11,117000
11,117000
11,117000
11,134482
11,160000
11,160000
11,160000
11,160000
11,160000
11,160000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,160000
11,160000
11,160000
11,160000
11,160000
11,160000
11,170000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,120000
11,165000
11,170000
11,160000
11,170000
11,170000
11,170000
11,160000
11,160000
11,160000
11,160000
11,160000
11,160000
11,160000
11,160000
11,150000
11,150000
11,160000
11,160000
11,160000
11,160000
11,160000
11,160000
11,160000
11,160000
11,165000
11,165000
11,165000
11,165000
11,165000
11,165000
11,165000
12,190000
12,190000
12,190000
12,190000
12,190000
12,65000
12,90000
12,95000
12,130000
12,60000
12,80000
12,100000
12,130000
12,120000
12,166375
12,166375
12,160000
12,120000
12,120000
12,120000
12,190000
12,196000
12,196000
12,196000
12,196000
12,196000
12,196000
12,196000
12,196000
12,196000
12,100000
12,120000
12,130356
12,125000
12,125000
12,125000
12,125000
12,125000
12,125000
12,125000
12,125000
12,150000
12,150000
12,150000
12,150000
12,150000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,122000
12,122000
12,122000
12,122000
12,122000
12,122000
12,122000
12,130000
12,130000
12,130000
12,130000
12,130000
12,130000
12,130000
12,130000
12,160000
12,120000
12,160000
12,110000
12,110000
12,120000
12,120000
12,120000
12,120000
12,120000
12,120000
12,120000
12,120000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,175000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,170000
12,175000
12,140000
12,140000
12,140000
12,140000
12,140000
12,140000
12,140000
12,140000
12,140000
12,140000
12,140000
12,140000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,160000
12,120000
12,120000
12,120000
12,175000
13,137336
13,131860
13,197000
13,80000
13,120000
13,80000
13,110000
13,120000
13,140000
13,139413
13,140010
13,140010
13,140010
13,144647
13,134858
13,134858
13,131000
13,131000
13,131000
13,131000
13,131000
13,131000
13,131000
13,131000
13,140000
13,140000
13,140000
13,140000
13,140000
13,140000
13,140000
13,140000
13,125000
13,125000
13,130000
13,130000
13,130000
13,130000
13,135000
13,135000
13,170000
13,180000
13,185000
13,185000
13,185000
13,185000
13,185000
13,185000
13,185000
13,185000
13,185000
13,185000
13,185000
13,185000
13,185000
13,185000
13,185000
13,130000
13,143814
13,145000
13,145000
13,145000
13,145000
13,145000
13,145000
13,145000
13,145000
13,145000
13,145000
13,145000
13,145000
13,125000
13,125000
13,138662
13,138662
13,140000
13,180000
13,135000
13,135000
13,135000
13,135000
13,135000
13,135000
14,110000
14,130000
14,100000
14,120000
14,120000
14,140000
14,141090
14,170000
14,170000
14,170000
14,170000
14,170000
14,170000
14,170000
14,170000
14,135853
14,170000
14,170000
14,170000
14,170000
14,140000
14,140000
14,140000
14,140000
14,140000
14,140000
14,140000
14,140000
14,140000
14,140000
14,140000
14,140000
14,163558
14,163978
14,163978
14,163978
14,140000
14,140000
14,140000
14,140000
14,146000
14,146000
14,146000
14,146000
14,146000
14,146000
14,146000
14,146000
14,140000
14,180000
14,185000
14,185000
14,140000
14,140000
14,190000
14,190000
14,190000
14,190000
14,190000
14,190000
14,190000
14,190000
14,190000
14,190000
14,190000
14,190000
14,190000
14,190000
14,190000
14,190000
14,190000
14,190000
14,190000
14,190000
14,140000
14,140000
14,190000
14,180000
14,170000
14,170000
14,190000
15,65000
15,80000
15,200000
15,200000
15,200000
15,210000
15,150000
15,110000
15,140000
15,134641
15,134641
15,150000
15,150000
15,150000
15,152000
15,152000
15,152000
15,152000
15,152000
15,152000
15,152000
15,152000
15,150000
15,144496
15,145052
15,145052
15,145052
15,140000
15,150000
15,150000
15,150000
15,150000
15,150000
15,150000
15,150000
15,150000
15,150000
15,150000
15,150000
15,145000
15,150000
15,150000
15,150000
15,150000
15,150000
15,150000
15,150000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,210000
16,210000
16,210000
16,215000
16,215000
16,215000
16,215000
16,215000
16,215000
16,215000
16,215000
16,215000
16,215000
16,215000
16,215000
16,215000
16,215000
16,215000
16,215000
16,215000
16,160000
16,180000
16,138032
16,138032
16,137000
16,138286
16,138286
16,160000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
16,200000
